Data supplied by UK-AIR on 21/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Derby St Alkmund's Way,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
 
01-01-2019,01:00,7.07474,R,ugm-3,21.34851,R,ugm-3,32.19630,R,ugm-3
01-01-2019,02:00,3.93533,R,ugm-3,17.70387,R,ugm-3,23.73795,R,ugm-3
01-01-2019,03:00,3.97954,R,ugm-3,19.06853,R,ugm-3,25.17041,R,ugm-3
01-01-2019,04:00,2.61987,R,ugm-3,16.19088,R,ugm-3,20.20795,R,ugm-3
01-01-2019,05:00,1.49233,R,ugm-3,12.75265,R,ugm-3,15.04086,R,ugm-3
01-01-2019,06:00,2.55354,R,ugm-3,10.81853,R,ugm-3,14.73390,R,ugm-3
01-01-2019,07:00,2.58670,R,ugm-3,10.71652,R,ugm-3,14.68274,R,ugm-3
01-01-2019,08:00,3.15047,R,ugm-3,13.02397,R,ugm-3,17.85462,R,ugm-3
01-01-2019,09:00,2.52038,R,ugm-3,13.63198,R,ugm-3,17.49651,R,ugm-3
01-01-2019,10:00,7.03053,R,ugm-3,18.48317,R,ugm-3,29.26316,R,ugm-3
01-01-2019,11:00,8.45653,R,ugm-3,20.13362,R,ugm-3,33.10012,R,ugm-3
01-01-2019,12:00,6.20146,R,ugm-3,19.90788,R,ugm-3,29.41664,R,ugm-3
01-01-2019,13:00,9.71672,R,ugm-3,29.14946,R,ugm-3,44.04822,R,ugm-3
01-01-2019,14:00,20.49465,R,ugm-3,33.85468,R,ugm-3,65.27936,R,ugm-3
01-01-2019,15:00,11.27537,R,ugm-3,33.46144,R,ugm-3,50.75010,R,ugm-3
01-01-2019,16:00,6.49992,R,ugm-3,31.62617,R,ugm-3,41.59257,R,ugm-3
01-01-2019,17:00,25.40275,R,ugm-3,66.94957,R,ugm-3,105.89991,R,ugm-3
01-01-2019,18:00,83.00663,R,ugm-3,83.29693,R,ugm-3,210.57199,R,ugm-3
01-01-2019,19:00,59.49417,R,ugm-3,75.14717,R,ugm-3,166.37029,R,ugm-3
01-01-2019,20:00,31.17309,R,ugm-3,65.26415,R,ugm-3,113.06222,R,ugm-3
01-01-2019,21:00,30.50983,R,ugm-3,61.88143,R,ugm-3,108.66251,R,ugm-3
01-01-2019,22:00,45.73158,R,ugm-3,65.50273,R,ugm-3,135.62350,R,ugm-3
01-01-2019,23:00,29.41545,R,ugm-3,58.13655,R,ugm-3,103.23962,R,ugm-3
01-01-2019,24:00,15.15543,R,ugm-3,45.11093,R,ugm-3,68.34893,R,ugm-3
02-01-2019,01:00,11.34051,R,ugm-3,47.68618,R,ugm-3,65.07473,R,ugm-3
02-01-2019,02:00,8.68258,R,ugm-3,34.23101,R,ugm-3,47.54411,R,ugm-3
02-01-2019,03:00,3.48854,R,ugm-3,25.85820,R,ugm-3,31.20722,R,ugm-3
02-01-2019,04:00,2.32569,R,ugm-3,20.73469,R,ugm-3,24.30070,R,ugm-3
02-01-2019,05:00,8.53861,R,ugm-3,33.56500,R,ugm-3,46.65735,R,ugm-3
02-01-2019,06:00,20.56576,R,ugm-3,48.99114,R,ugm-3,80.52486,R,ugm-3
02-01-2019,07:00,70.60135,R,ugm-3,80.72885,R,ugm-3,188.98273,R,ugm-3
02-01-2019,08:00,87.84469,R,ugm-3,92.71012,R,ugm-3,227.40342,R,ugm-3
02-01-2019,09:00,91.13388,R,ugm-3,99.22878,R,ugm-3,238.96544,R,ugm-3
02-01-2019,10:00,83.95746,R,ugm-3,88.28510,R,ugm-3,217.01807,R,ugm-3
02-01-2019,11:00,45.31776,R,ugm-3,65.93261,R,ugm-3,135.41887,R,ugm-3
02-01-2019,12:00,39.73610,R,ugm-3,69.22162,R,ugm-3,130.14945,R,ugm-3
02-01-2019,13:00,49.33788,R,ugm-3,68.41444,R,ugm-3,144.06480,R,ugm-3
02-01-2019,14:00,21.82828,R,ugm-3,49.71559,R,ugm-3,83.18514,R,ugm-3
02-01-2019,15:00,8.90408,R,ugm-3,32.90231,R,ugm-3,46.55503,R,ugm-3
02-01-2019,16:00,47.21154,R,ugm-3,78.99058,R,ugm-3,151.38059,R,ugm-3
02-01-2019,17:00,19.27001,R,ugm-3,61.00515,R,ugm-3,90.55209,R,ugm-3
02-01-2019,18:00,64.68744,R,ugm-3,93.37786,R,ugm-3,192.56389,R,ugm-3
02-01-2019,19:00,29.27049,R,ugm-3,67.31172,R,ugm-3,112.19251,R,ugm-3
02-01-2019,20:00,20.69865,R,ugm-3,59.53083,R,ugm-3,91.26833,R,ugm-3
02-01-2019,21:00,31.39683,R,ugm-3,68.09296,R,ugm-3,116.23410,R,ugm-3
02-01-2019,22:00,14.61863,R,ugm-3,52.53356,R,ugm-3,74.94848,R,ugm-3
02-01-2019,23:00,19.00422,R,ugm-3,56.34792,R,ugm-3,85.48732,R,ugm-3
02-01-2019,24:00,10.06692,R,ugm-3,35.36553,R,ugm-3,50.80126,R,ugm-3
03-01-2019,01:00,6.61271,R,ugm-3,26.28612,R,ugm-3,36.42548,R,ugm-3
03-01-2019,02:00,5.81386,R,ugm-3,18.57517,R,ugm-3,27.48964,R,ugm-3
03-01-2019,03:00,2.59627,R,ugm-3,16.99446,R,ugm-3,20.97534,R,ugm-3
03-01-2019,04:00,4.92625,R,ugm-3,23.39795,R,ugm-3,30.95142,R,ugm-3
03-01-2019,05:00,6.35752,R,ugm-3,21.51031,R,ugm-3,31.25838,R,ugm-3
03-01-2019,06:00,19.67171,R,ugm-3,46.21808,R,ugm-3,76.38095,R,ugm-3
03-01-2019,07:00,34.68346,R,ugm-3,52.31007,R,ugm-3,105.49063,R,ugm-3
03-01-2019,08:00,76.09058,R,ugm-3,76.96764,R,ugm-3,193.63823,R,ugm-3
03-01-2019,09:00,76.85614,R,ugm-3,77.68669,R,ugm-3,195.53113,R,ugm-3
03-01-2019,10:00,78.08771,R,ugm-3,67.51050,R,ugm-3,187.24331,R,ugm-3
03-01-2019,11:00,66.87050,R,ugm-3,65.16709,R,ugm-3,167.70043,R,ugm-3
03-01-2019,12:00,56.01944,R,ugm-3,59.60198,R,ugm-3,145.49726,R,ugm-3
03-01-2019,13:00,61.64468,R,ugm-3,56.50194,R,ugm-3,151.02248,R,ugm-3
03-01-2019,14:00,59.08170,R,ugm-3,55.00890,R,ugm-3,145.59958,R,ugm-3
03-01-2019,15:00,66.13822,R,ugm-3,67.97816,R,ugm-3,169.38869,R,ugm-3
03-01-2019,16:00,66.57093,R,ugm-3,62.81266,R,ugm-3,164.88667,R,ugm-3
03-01-2019,17:00,71.53047,R,ugm-3,62.57509,R,ugm-3,172.25362,R,ugm-3
03-01-2019,18:00,56.38558,R,ugm-3,67.17492,R,ugm-3,153.63160,R,ugm-3
03-01-2019,19:00,46.76608,R,ugm-3,57.31695,R,ugm-3,129.02394,R,ugm-3
03-01-2019,20:00,36.24787,R,ugm-3,58.91538,R,ugm-3,114.49468,R,ugm-3
03-01-2019,21:00,38.34486,R,ugm-3,58.00223,R,ugm-3,116.79685,R,ugm-3
03-01-2019,22:00,27.82665,R,ugm-3,53.15457,R,ugm-3,95.82151,R,ugm-3
03-01-2019,23:00,25.69638,R,ugm-3,42.55675,R,ugm-3,81.95732,R,ugm-3
03-01-2019,24:00,14.27947,R,ugm-3,33.86885,R,ugm-3,55.76372,R,ugm-3
04-01-2019,01:00,4.26839,R,ugm-3,19.78526,R,ugm-3,26.33002,R,ugm-3
04-01-2019,02:00,7.06952,R,ugm-3,18.15054,R,ugm-3,28.99031,R,ugm-3
04-01-2019,03:00,3.20129,R,ugm-3,18.52242,R,ugm-3,23.43099,R,ugm-3
04-01-2019,04:00,7.30294,R,ugm-3,21.28851,R,ugm-3,32.48620,R,ugm-3
04-01-2019,05:00,6.03577,R,ugm-3,26.19874,R,ugm-3,35.45345,R,ugm-3
04-01-2019,06:00,22.67580,R,ugm-3,43.45360,R,ugm-3,78.22268,R,ugm-3
04-01-2019,07:00,44.95145,R,ugm-3,56.26240,R,ugm-3,125.18699,R,ugm-3
04-01-2019,08:00,85.00092,R,ugm-3,63.86806,R,ugm-3,194.20099,R,ugm-3
04-01-2019,09:00,87.00173,R,ugm-3,65.04643,R,ugm-3,198.44722,R,ugm-3
04-01-2019,10:00,62.22508,R,ugm-3,58.98854,R,ugm-3,154.39899,R,ugm-3
04-01-2019,11:00,74.06318,R,ugm-3,66.72368,R,ugm-3,180.28564,R,ugm-3
04-01-2019,12:00,82.16645,R,ugm-3,64.12145,R,ugm-3,190.10824,R,ugm-3
04-01-2019,13:00,76.49749,R,ugm-3,56.44272,R,ugm-3,173.73724,R,ugm-3
04-01-2019,14:00,85.10096,R,ugm-3,64.48206,R,ugm-3,194.96838,R,ugm-3
04-01-2019,15:00,83.70040,R,ugm-3,66.16912,R,ugm-3,194.50794,R,ugm-3
04-01-2019,16:00,79.19858,R,ugm-3,61.81675,R,ugm-3,183.25288,R,ugm-3
04-01-2019,17:00,67.06036,R,ugm-3,61.49947,R,ugm-3,164.32391,R,ugm-3
04-01-2019,18:00,74.32995,R,ugm-3,68.30985,R,ugm-3,182.28085,R,ugm-3
04-01-2019,19:00,59.22387,R,ugm-3,61.69744,R,ugm-3,152.50610,R,ugm-3
04-01-2019,20:00,48.15274,R,ugm-3,58.10686,R,ugm-3,131.94003,R,ugm-3
04-01-2019,21:00,40.78310,R,ugm-3,55.18451,R,ugm-3,117.71772,R,ugm-3
04-01-2019,22:00,42.58383,R,ugm-3,52.52575,R,ugm-3,117.82004,R,ugm-3
04-01-2019,23:00,25.67701,R,ugm-3,49.69760,R,ugm-3,89.06847,R,ugm-3
04-01-2019,24:00,23.34274,R,ugm-3,50.36068,R,ugm-3,86.15239,R,ugm-3
05-01-2019,01:00,16.03588,R,ugm-3,42.46489,R,ugm-3,67.05289,R,ugm-3
05-01-2019,02:00,10.28969,R,ugm-3,31.63039,R,ugm-3,47.40769,R,ugm-3
05-01-2019,03:00,5.31188,R,ugm-3,26.18317,R,ugm-3,34.32794,R,ugm-3
05-01-2019,04:00,6.18049,R,ugm-3,22.65146,R,ugm-3,32.12809,R,ugm-3
05-01-2019,05:00,4.61032,R,ugm-3,18.45948,R,ugm-3,25.52853,R,ugm-3
05-01-2019,06:00,9.48789,R,ugm-3,18.29642,R,ugm-3,32.84432,R,ugm-3
05-01-2019,07:00,14.39888,R,ugm-3,26.57459,R,ugm-3,48.65257,R,ugm-3
05-01-2019,08:00,23.58610,R,ugm-3,34.43509,R,ugm-3,70.59994,R,ugm-3
05-01-2019,09:00,35.81346,R,ugm-3,44.08019,R,ugm-3,98.99339,R,ugm-3
05-01-2019,10:00,58.79822,R,ugm-3,60.15024,R,ugm-3,150.30624,R,ugm-3
05-01-2019,11:00,63.37512,R,ugm-3,61.21560,R,ugm-3,158.38943,R,ugm-3
05-01-2019,12:00,82.28409,R,ugm-3,72.74047,R,ugm-3,198.90765,R,ugm-3
05-01-2019,13:00,76.13701,R,ugm-3,69.01791,R,ugm-3,185.75969,R,ugm-3
05-01-2019,14:00,82.55136,R,ugm-3,71.05168,R,ugm-3,197.62867,R,ugm-3
05-01-2019,15:00,85.52468,R,ugm-3,69.97150,R,ugm-3,201.10750,R,ugm-3
05-01-2019,16:00,77.67378,R,ugm-3,64.76866,R,ugm-3,183.86679,R,ugm-3
05-01-2019,17:00,69.85629,R,ugm-3,64.52822,R,ugm-3,171.63970,R,ugm-3
05-01-2019,18:00,80.81414,R,ugm-3,63.79046,R,ugm-3,187.70375,R,ugm-3
05-01-2019,19:00,56.39283,R,ugm-3,55.29482,R,ugm-3,141.76263,R,ugm-3
05-01-2019,20:00,38.92041,R,ugm-3,54.91987,R,ugm-3,114.59700,R,ugm-3
05-01-2019,21:00,30.90247,R,ugm-3,50.33128,R,ugm-3,97.71441,R,ugm-3
05-01-2019,22:00,24.75539,R,ugm-3,44.10191,R,ugm-3,82.05964,R,ugm-3
05-01-2019,23:00,27.42803,R,ugm-3,51.46361,R,ugm-3,93.51934,R,ugm-3
05-01-2019,24:00,18.34103,R,ugm-3,42.27277,R,ugm-3,70.39530,R,ugm-3
06-01-2019,01:00,7.94340,R,ugm-3,28.54315,R,ugm-3,40.72286,R,ugm-3
06-01-2019,02:00,4.28408,R,ugm-3,22.21684,R,ugm-3,28.78567,R,ugm-3
06-01-2019,03:00,4.31755,R,ugm-3,21.77330,R,ugm-3,28.39345,R,ugm-3
06-01-2019,04:00,3.61469,R,ugm-3,21.82781,R,ugm-3,27.37027,R,ugm-3
06-01-2019,05:00,2.34286,R,ugm-3,16.05287,R,ugm-3,19.64520,R,ugm-3
06-01-2019,06:00,2.94531,R,ugm-3,14.05478,R,ugm-3,18.57085,R,ugm-3
06-01-2019,07:00,4.68571,R,ugm-3,16.29749,R,ugm-3,23.48215,R,ugm-3
06-01-2019,08:00,7.76490,R,ugm-3,24.51947,R,ugm-3,36.42548,R,ugm-3
06-01-2019,09:00,15.46285,R,ugm-3,32.87289,R,ugm-3,56.58227,R,ugm-3
06-01-2019,10:00,29.35265,R,ugm-3,44.06171,R,ugm-3,89.06847,R,ugm-3
06-01-2019,11:00,27.41142,R,ugm-3,45.60575,R,ugm-3,87.63601,R,ugm-3
06-01-2019,12:00,30.49061,R,ugm-3,40.16817,R,ugm-3,86.91978,R,ugm-3
06-01-2019,13:00,28.88408,R,ugm-3,38.12946,R,ugm-3,82.41775,R,ugm-3
06-01-2019,14:00,27.31102,R,ugm-3,37.16493,R,ugm-3,79.04123,R,ugm-3
06-01-2019,15:00,35.14285,R,ugm-3,46.33626,R,ugm-3,100.22122,R,ugm-3
06-01-2019,16:00,36.51510,R,ugm-3,47.04595,R,ugm-3,103.03498,R,ugm-3
06-01-2019,17:00,35.31020,R,ugm-3,52.88387,R,ugm-3,107.02541,R,ugm-3
06-01-2019,18:00,38.99183,R,ugm-3,59.31239,R,ugm-3,119.09903,R,ugm-3
06-01-2019,19:00,38.65714,R,ugm-3,51.99819,R,ugm-3,111.27164,R,ugm-3
06-01-2019,20:00,72.79590,R,ugm-3,65.80188,R,ugm-3,177.42071,R,ugm-3
06-01-2019,21:00,92.97794,R,ugm-3,59.87346,R,ugm-3,202.43765,R,ugm-3
06-01-2019,22:00,151.75017,R,ugm-3,61.63953,R,ugm-3,294.31988,R,ugm-3
06-01-2019,23:00,62.28652,R,ugm-3,49.68564,R,ugm-3,145.19031,R,ugm-3
06-01-2019,24:00,13.01959,R,ugm-3,28.99643,R,ugm-3,48.95952,R,ugm-3
07-01-2019,01:00,7.46617,R,ugm-3,22.65829,R,ugm-3,34.10625,R,ugm-3
07-01-2019,02:00,2.81658,R,ugm-3,24.12592,R,ugm-3,28.44461,R,ugm-3
07-01-2019,03:00,3.21895,R,ugm-3,21.46259,R,ugm-3,26.39824,R,ugm-3
07-01-2019,04:00,2.64893,R,ugm-3,14.86734,R,ugm-3,18.92897,R,ugm-3
07-01-2019,05:00,4.62724,R,ugm-3,19.30324,R,ugm-3,26.39824,R,ugm-3
07-01-2019,06:00,19.17955,R,ugm-3,40.83359,R,ugm-3,70.24182,R,ugm-3
07-01-2019,07:00,52.87789,R,ugm-3,59.91693,R,ugm-3,140.99524,R,ugm-3
07-01-2019,08:00,81.81487,R,ugm-3,73.15297,R,ugm-3,198.60069,R,ugm-3
07-01-2019,09:00,115.78146,R,ugm-3,84.61154,R,ugm-3,262.14064,R,ugm-3
07-01-2019,10:00,75.37698,R,ugm-3,62.20240,R,ugm-3,177.77883,R,ugm-3
07-01-2019,11:00,69.60970,R,ugm-3,46.84705,R,ugm-3,153.58044,R,ugm-3
07-01-2019,12:00,73.76751,R,ugm-3,62.36805,R,ugm-3,175.47666,R,ugm-3
07-01-2019,13:00,56.59980,R,ugm-3,49.81038,R,ugm-3,136.59553,R,ugm-3
07-01-2019,14:00,23.87385,R,ugm-3,40.18417,R,ugm-3,76.79022,R,ugm-3
07-01-2019,15:00,22.73381,R,ugm-3,42.44380,R,ugm-3,77.30182,R,ugm-3
07-01-2019,16:00,32.29005,R,ugm-3,46.20847,R,ugm-3,95.71919,R,ugm-3
07-01-2019,17:00,26.72396,R,ugm-3,45.73898,R,ugm-3,86.71514,R,ugm-3
07-01-2019,18:00,26.18747,R,ugm-3,43.23623,R,ugm-3,83.38978,R,ugm-3
07-01-2019,19:00,19.88370,R,ugm-3,35.35421,R,ugm-3,65.84212,R,ugm-3
07-01-2019,20:00,9.85802,R,ugm-3,29.44439,R,ugm-3,44.55982,R,ugm-3
07-01-2019,21:00,9.35506,R,ugm-3,24.02530,R,ugm-3,38.36953,R,ugm-3
07-01-2019,22:00,7.37675,R,ugm-3,23.68215,R,ugm-3,34.99301,R,ugm-3
07-01-2019,23:00,7.04144,R,ugm-3,20.61513,R,ugm-3,31.41186,R,ugm-3
07-01-2019,24:00,3.82250,R,ugm-3,12.86325,R,ugm-3,18.72433,R,ugm-3
08-01-2019,01:00,1.34368,R,ugm-3,9.98847,R,ugm-3,12.04875,R,ugm-3
08-01-2019,02:00,0.98537,R,ugm-3,8.12813,R,ugm-3,9.63900,R,ugm-3
08-01-2019,03:00,0.53747,R,ugm-3,7.17970,R,ugm-3,8.00381,R,ugm-3
08-01-2019,04:00,1.00776,R,ugm-3,6.40697,R,ugm-3,7.95218,R,ugm-3
08-01-2019,05:00,0.83980,R,ugm-3,6.45795,R,ugm-3,7.74563,R,ugm-3
08-01-2019,06:00,2.45222,R,ugm-3,11.16323,R,ugm-3,14.92324,R,ugm-3
08-01-2019,07:00,12.26108,R,ugm-3,26.58931,R,ugm-3,45.38936,R,ugm-3
08-01-2019,08:00,36.32414,R,ugm-3,55.77191,R,ugm-3,111.46815,R,ugm-3
08-01-2019,09:00,55.49397,R,ugm-3,57.68812,R,ugm-3,142.77769,R,ugm-3
08-01-2019,10:00,46.25617,R,ugm-3,50.42298,R,ugm-3,121.34813,R,ugm-3
08-01-2019,11:00,33.02093,R,ugm-3,47.78969,R,ugm-3,98.42108,R,ugm-3
08-01-2019,12:00,36.64886,R,ugm-3,48.62999,R,ugm-3,104.82413,R,ugm-3
08-01-2019,13:00,33.62558,R,ugm-3,43.29958,R,ugm-3,94.85809,R,ugm-3
08-01-2019,14:00,33.65918,R,ugm-3,50.06422,R,ugm-3,101.67424,R,ugm-3
08-01-2019,15:00,37.95895,R,ugm-3,56.94871,R,ugm-3,115.15163,R,ugm-3
08-01-2019,16:00,52.23555,R,ugm-3,63.25231,R,ugm-3,143.34570,R,ugm-3
08-01-2019,17:00,59.28986,R,ugm-3,61.78223,R,ugm-3,152.69209,R,ugm-3
08-01-2019,18:00,53.88155,R,ugm-3,63.20707,R,ugm-3,145.82430,R,ugm-3
08-01-2019,19:00,35.40596,R,ugm-3,52.75616,R,ugm-3,107.04454,R,ugm-3
08-01-2019,20:00,26.43690,R,ugm-3,44.76914,R,ugm-3,85.30515,R,ugm-3
08-01-2019,21:00,21.80120,R,ugm-3,41.70452,R,ugm-3,75.13256,R,ugm-3
08-01-2019,22:00,19.48336,R,ugm-3,37.20305,R,ugm-3,67.07711,R,ugm-3
08-01-2019,23:00,13.70553,R,ugm-3,34.08236,R,ugm-3,55.09721,R,ugm-3
08-01-2019,24:00,7.08791,R,ugm-3,27.60196,R,ugm-3,38.46994,R,ugm-3
09-01-2019,01:00,5.02586,R,ugm-3,25.20409,R,ugm-3,32.91030,R,ugm-3
09-01-2019,02:00,3.67965,R,ugm-3,21.41600,R,ugm-3,27.05805,R,ugm-3
09-01-2019,03:00,3.73574,R,ugm-3,25.09953,R,ugm-3,30.82759,R,ugm-3
09-01-2019,04:00,3.50015,R,ugm-3,21.84614,R,ugm-3,27.21296,R,ugm-3
09-01-2019,05:00,4.91368,R,ugm-3,13.12080,R,ugm-3,20.65500,R,ugm-3
09-01-2019,06:00,12.99095,R,ugm-3,27.63896,R,ugm-3,47.55814,R,ugm-3
09-01-2019,07:00,48.32903,R,ugm-3,58.24344,R,ugm-3,132.34691,R,ugm-3
09-01-2019,08:00,116.38006,R,ugm-3,89.75824,R,ugm-3,268.20518,R,ugm-3
09-01-2019,09:00,101.60538,R,ugm-3,84.94128,R,ugm-3,240.73403,R,ugm-3
09-01-2019,10:00,80.33522,R,ugm-3,80.94408,R,ugm-3,204.12304,R,ugm-3
09-01-2019,11:00,57.95444,R,ugm-3,65.12079,R,ugm-3,153.98303,R,ugm-3
09-01-2019,12:00,38.53533,R,ugm-3,51.00447,R,ugm-3,110.09115,R,ugm-3
09-01-2019,13:00,37.05450,R,ugm-3,55.96020,R,ugm-3,112.77630,R,ugm-3
09-01-2019,14:00,32.74662,R,ugm-3,49.81106,R,ugm-3,100.02184,R,ugm-3
09-01-2019,15:00,42.49544,R,ugm-3,58.63354,R,ugm-3,123.79230,R,ugm-3
09-01-2019,16:00,71.04636,R,ugm-3,73.80888,R,ugm-3,182.74511,R,ugm-3
09-01-2019,17:00,101.26883,R,ugm-3,78.79609,R,ugm-3,234.07279,R,ugm-3
09-01-2019,18:00,136.06842,R,ugm-3,98.45288,R,ugm-3,307.08821,R,ugm-3
09-01-2019,19:00,92.82134,R,ugm-3,80.23355,R,ugm-3,222.55763,R,ugm-3
09-01-2019,20:00,58.49293,R,ugm-3,68.32284,R,ugm-3,158.01075,R,ugm-3
09-01-2019,21:00,41.29507,R,ugm-3,54.15710,R,ugm-3,117.47531,R,ugm-3
09-01-2019,22:00,21.03457,R,ugm-3,40.96942,R,ugm-3,73.22198,R,ugm-3
09-01-2019,23:00,16.65938,R,ugm-3,35.28495,R,ugm-3,60.82898,R,ugm-3
09-01-2019,24:00,12.88998,R,ugm-3,29.13635,R,ugm-3,48.90071,R,ugm-3
10-01-2019,01:00,15.28578,R,ugm-3,37.15014,R,ugm-3,60.58800,R,ugm-3
10-01-2019,02:00,4.27103,R,ugm-3,26.63689,R,ugm-3,33.18570,R,ugm-3
10-01-2019,03:00,5.86704,R,ugm-3,36.39336,R,ugm-3,45.38936,R,ugm-3
10-01-2019,04:00,5.02408,R,ugm-3,27.51330,R,ugm-3,35.21678,R,ugm-3
10-01-2019,05:00,7.11463,R,ugm-3,26.68315,R,ugm-3,37.59210,R,ugm-3
10-01-2019,06:00,27.00862,R,ugm-3,40.74262,R,ugm-3,82.15526,R,ugm-3
10-01-2019,07:00,57.92860,R,ugm-3,59.22209,R,ugm-3,148.04471,R,ugm-3
10-01-2019,08:00,148.76659,R,ugm-3,88.27738,R,ugm-3,316.38296,R,ugm-3
10-01-2019,09:00,167.68274,R,ugm-3,88.19002,R,ugm-3,345.29996,R,ugm-3
10-01-2019,10:00,113.36203,R,ugm-3,77.50036,R,ugm-3,251.31971,R,ugm-3
10-01-2019,11:00,110.83313,R,ugm-3,75.95601,R,ugm-3,245.89778,R,ugm-3
10-01-2019,12:00,87.56728,R,ugm-3,65.98227,R,ugm-3,200.25023,R,ugm-3
10-01-2019,13:00,91.84954,R,ugm-3,68.24624,R,ugm-3,209.08024,R,ugm-3
10-01-2019,14:00,100.41407,R,ugm-3,67.50714,R,ugm-3,221.47324,R,ugm-3
10-01-2019,15:00,63.42474,R,ugm-3,62.00014,R,ugm-3,159.25005,R,ugm-3
10-01-2019,16:00,86.01622,R,ugm-3,70.11620,R,ugm-3,202.00590,R,ugm-3
10-01-2019,17:00,90.02874,R,ugm-3,71.76103,R,ugm-3,209.80316,R,ugm-3
10-01-2019,18:00,75.15882,R,ugm-3,71.42764,R,ugm-3,186.66956,R,ugm-3
10-01-2019,19:00,49.46523,R,ugm-3,51.23427,R,ugm-3,127.07989,R,ugm-3
10-01-2019,20:00,25.65988,R,ugm-3,41.36482,R,ugm-3,80.70941,R,ugm-3
10-01-2019,21:00,28.55968,R,ugm-3,50.34427,R,ugm-3,94.13516,R,ugm-3
10-01-2019,22:00,23.23214,R,ugm-3,47.72082,R,ugm-3,83.34293,R,ugm-3
10-01-2019,23:00,25.45756,R,ugm-3,49.26574,R,ugm-3,88.30013,R,ugm-3
10-01-2019,24:00,13.48745,R,ugm-3,39.58049,R,ugm-3,60.26096,R,ugm-3
11-01-2019,01:00,8.73826,R,ugm-3,38.37672,R,ugm-3,51.77520,R,ugm-3
11-01-2019,02:00,5.90058,R,ugm-3,34.39692,R,ugm-3,43.44435,R,ugm-3
11-01-2019,03:00,6.01319,R,ugm-3,33.12266,R,ugm-3,42.34275,R,ugm-3
11-01-2019,04:00,4.83082,R,ugm-3,31.42425,R,ugm-3,38.83140,R,ugm-3
11-01-2019,05:00,8.00632,R,ugm-3,30.42802,R,ugm-3,42.70421,R,ugm-3
11-01-2019,06:00,33.03874,R,ugm-3,48.95004,R,ugm-3,99.60874,R,ugm-3
11-01-2019,07:00,67.25986,R,ugm-3,69.90692,R,ugm-3,173.03726,R,ugm-3
11-01-2019,08:00,158.20085,R,ugm-3,96.68712,R,ugm-3,339.25838,R,ugm-3
11-01-2019,09:00,174.85535,R,ugm-3,94.02598,R,ugm-3,362.13379,R,ugm-3
11-01-2019,10:00,180.63207,R,ugm-3,90.02241,R,ugm-3,366.98771,R,ugm-3
11-01-2019,11:00,115.29778,R,ugm-3,77.32067,R,ugm-3,254.10814,R,ugm-3
11-01-2019,12:00,89.08299,R,ugm-3,69.02851,R,ugm-3,205.62053,R,ugm-3
11-01-2019,13:00,67.83415,R,ugm-3,63.19131,R,ugm-3,167.20223,R,ugm-3
11-01-2019,14:00,59.32110,R,ugm-3,66.22680,R,ugm-3,157.18455,R,ugm-3
11-01-2019,15:00,66.55043,R,ugm-3,67.68989,R,ugm-3,169.73246,R,ugm-3
11-01-2019,16:00,74.55676,R,ugm-3,74.20975,R,ugm-3,188.52851,R,ugm-3
11-01-2019,17:00,88.20466,R,ugm-3,92.26956,R,ugm-3,227.51483,R,ugm-3
11-01-2019,18:00,82.63064,R,ugm-3,92.91574,R,ugm-3,219.61429,R,ugm-3
11-01-2019,19:00,89.65729,R,ugm-3,95.36090,R,ugm-3,232.83349,R,ugm-3
11-01-2019,20:00,71.38125,R,ugm-3,79.28533,R,ugm-3,188.73506,R,ugm-3
11-01-2019,21:00,53.74708,R,ugm-3,71.36544,R,ugm-3,153.77648,R,ugm-3
11-01-2019,22:00,31.41721,R,ugm-3,48.18319,R,ugm-3,96.35558,R,ugm-3
11-01-2019,23:00,18.44494,R,ugm-3,42.87462,R,ugm-3,71.15648,R,ugm-3
11-01-2019,24:00,9.99946,R,ugm-3,27.68175,R,ugm-3,43.01404,R,ugm-3
12-01-2019,01:00,4.55783,R,ugm-3,20.27603,R,ugm-3,27.26460,R,ugm-3
12-01-2019,02:00,1.75995,R,ugm-3,13.68774,R,ugm-3,16.38630,R,ugm-3
12-01-2019,03:00,2.87685,R,ugm-3,14.59150,R,ugm-3,19.00260,R,ugm-3
12-01-2019,04:00,4.53527,R,ugm-3,13.28792,R,ugm-3,20.24190,R,ugm-3
12-01-2019,05:00,2.57224,R,ugm-3,10.77264,R,ugm-3,14.71669,R,ugm-3
12-01-2019,06:00,3.01223,R,ugm-3,13.40280,R,ugm-3,18.02149,R,ugm-3
12-01-2019,07:00,6.26137,R,ugm-3,17.04431,R,ugm-3,26.64495,R,ugm-3
12-01-2019,08:00,15.39960,R,ugm-3,24.46213,R,ugm-3,48.07451,R,ugm-3
12-01-2019,09:00,20.54408,R,ugm-3,33.04640,R,ugm-3,64.54688,R,ugm-3
12-01-2019,10:00,17.66723,R,ugm-3,33.42978,R,ugm-3,60.51915,R,ugm-3
12-01-2019,11:00,21.76251,R,ugm-3,40.05982,R,ugm-3,73.42853,R,ugm-3
12-01-2019,12:00,23.96245,R,ugm-3,41.43727,R,ugm-3,78.17918,R,ugm-3
