Data supplied by UK-AIR on 15/3/2019
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Derby St Alkmund's Way,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
 
01-01-2018,01:00,7.13541,R,ugm-3,21.81303,R,ugm-3,32.75384,R,ugm-3
01-01-2018,02:00,8.02118,R,ugm-3,20.38319,R,ugm-3,32.68217,R,ugm-3
01-01-2018,03:00,6.53259,R,ugm-3,21.91312,R,ugm-3,31.92962,R,ugm-3
01-01-2018,04:00,5.09321,R,ugm-3,15.19705,R,ugm-3,23.00653,R,ugm-3
01-01-2018,05:00,2.76805,R,ugm-3,10.80672,R,ugm-3,15.05100,R,ugm-3
01-01-2018,06:00,2.06681,R,ugm-3,6.88286,R,ugm-3,10.05192,R,ugm-3
01-01-2018,07:00,3.21093,R,ugm-3,8.13875,R,ugm-3,13.06212,R,ugm-3
01-01-2018,08:00,3.46929,R,ugm-3,11.45162,R,ugm-3,16.77111,R,ugm-3
01-01-2018,09:00,4.46578,R,ugm-3,12.07382,R,ugm-3,18.92125,R,ugm-3
01-01-2018,10:00,6.56950,R,ugm-3,16.15865,R,ugm-3,26.23174,R,ugm-3
01-01-2018,11:00,10.62930,R,ugm-3,20.41566,R,ugm-3,36.71369,R,ugm-3
01-01-2018,12:00,21.00024,R,ugm-3,38.80853,R,ugm-3,71.00846,R,ugm-3
01-01-2018,13:00,20.55736,R,ugm-3,34.75731,R,ugm-3,66.27815,R,ugm-3
01-01-2018,14:00,34.54522,R,ugm-3,49.75447,R,ugm-3,102.72306,R,ugm-3
01-01-2018,15:00,56.50505,R,ugm-3,71.55687,R,ugm-3,158.19674,R,ugm-3
01-01-2018,16:00,25.35530,R,ugm-3,45.89178,R,ugm-3,84.76937,R,ugm-3
01-01-2018,17:00,11.25672,R,ugm-3,30.20433,R,ugm-3,47.46440,R,ugm-3
01-01-2018,18:00,12.10559,R,ugm-3,27.82768,R,ugm-3,46.38933,R,ugm-3
01-01-2018,19:00,5.75754,R,ugm-3,16.32857,R,ugm-3,25.15667,R,ugm-3
01-01-2018,20:00,3.17403,R,ugm-3,11.09804,R,ugm-3,15.96481,R,ugm-3
01-01-2018,21:00,3.13712,R,ugm-3,9.70328,R,ugm-3,14.51346,R,ugm-3
01-01-2018,22:00,3.72764,R,ugm-3,10.57170,R,ugm-3,16.28733,R,ugm-3
01-01-2018,23:00,4.68723,R,ugm-3,8.72408,R,ugm-3,15.91106,R,ugm-3
01-01-2018,24:00,3.10021,R,ugm-3,9.00732,R,ugm-3,13.76091,R,ugm-3
02-01-2018,01:00,3.10470,R,ugm-3,7.66080,R,ugm-3,12.42127,R,ugm-3
02-01-2018,02:00,1.33059,R,ugm-3,2.12415,R,ugm-3,4.16436,R,ugm-3
02-01-2018,03:00,2.66117,R,ugm-3,3.72776,R,ugm-3,7.80817,R,ugm-3
02-01-2018,04:00,1.55235,R,ugm-3,3.22011,R,ugm-3,5.60034,R,ugm-3
02-01-2018,05:00,2.88294,R,ugm-3,5.97250,R,ugm-3,10.39294,R,ugm-3
02-01-2018,06:00,20.99369,R,ugm-3,32.96796,R,ugm-3,65.15783,R,ugm-3
02-01-2018,07:00,53.51912,R,ugm-3,54.06989,R,ugm-3,136.13140,R,ugm-3
02-01-2018,08:00,102.63992,R,ugm-3,70.13490,R,ugm-3,227.51391,R,ugm-3
02-01-2018,09:00,107.48177,R,ugm-3,88.88165,R,ugm-3,253.68474,R,ugm-3
02-01-2018,10:00,52.07765,R,ugm-3,59.24183,R,ugm-3,139.09312,R,ugm-3
02-01-2018,11:00,49.19472,R,ugm-3,58.00808,R,ugm-3,133.43893,R,ugm-3
02-01-2018,12:00,11.86439,R,ugm-3,39.42709,R,ugm-3,57.61891,R,ugm-3
02-01-2018,13:00,26.09427,R,ugm-3,43.67139,R,ugm-3,83.68204,R,ugm-3
02-01-2018,14:00,78.06104,R,ugm-3,71.74286,R,ugm-3,191.43478,R,ugm-3
02-01-2018,15:00,86.74681,R,ugm-3,68.87166,R,ugm-3,201.88157,R,ugm-3
02-01-2018,16:00,80.79613,R,ugm-3,64.96433,R,ugm-3,188.85001,R,ugm-3
02-01-2018,17:00,63.01803,R,ugm-3,63.41426,R,ugm-3,160.04055,R,ugm-3
02-01-2018,18:00,83.45730,R,ugm-3,75.10018,R,ugm-3,203.06626,R,ugm-3
02-01-2018,19:00,62.24185,R,ugm-3,66.16601,R,ugm-3,161.60219,R,ugm-3
02-01-2018,20:00,25.68770,R,ugm-3,42.19465,R,ugm-3,81.58191,R,ugm-3
02-01-2018,21:00,10.86645,R,ugm-3,20.17136,R,ugm-3,36.83302,R,ugm-3
02-01-2018,22:00,11.90135,R,ugm-3,19.28458,R,ugm-3,37.53306,R,ugm-3
02-01-2018,23:00,5.83979,R,ugm-3,16.08577,R,ugm-3,25.03999,R,ugm-3
02-01-2018,24:00,2.14372,R,ugm-3,9.63687,R,ugm-3,12.92387,R,ugm-3
03-01-2018,01:00,1.28316,R,ugm-3,5.72872,R,ugm-3,7.69620,R,ugm-3
03-01-2018,02:00,1.52992,R,ugm-3,4.63109,R,ugm-3,6.97693,R,ugm-3
03-01-2018,03:00,0.44417,R,ugm-3,1.80043,R,ugm-3,2.48149,R,ugm-3
03-01-2018,04:00,0.77730,R,ugm-3,1.34359,R,ugm-3,2.53543,R,ugm-3
03-01-2018,05:00,0.88834,R,ugm-3,1.87462,R,ugm-3,3.23672,R,ugm-3
03-01-2018,06:00,2.99815,R,ugm-3,7.81033,R,ugm-3,12.40743,R,ugm-3
03-01-2018,07:00,7.03269,R,ugm-3,17.91561,R,ugm-3,28.69891,R,ugm-3
03-01-2018,08:00,31.64710,R,ugm-3,48.19909,R,ugm-3,96.72397,R,ugm-3
03-01-2018,09:00,28.57493,R,ugm-3,44.27844,R,ugm-3,88.09272,R,ugm-3
03-01-2018,10:00,16.84144,R,ugm-3,36.64551,R,ugm-3,62.46869,R,ugm-3
03-01-2018,11:00,16.76741,R,ugm-3,34.81698,R,ugm-3,60.52666,R,ugm-3
03-01-2018,12:00,14.84268,R,ugm-3,33.77625,R,ugm-3,56.53470,R,ugm-3
03-01-2018,13:00,21.91238,R,ugm-3,37.93299,R,ugm-3,71.53151,R,ugm-3
03-01-2018,14:00,13.88031,R,ugm-3,31.90725,R,ugm-3,53.19009,R,ugm-3
03-01-2018,15:00,21.46821,R,ugm-3,43.30729,R,ugm-3,76.22475,R,ugm-3
03-01-2018,16:00,17.72978,R,ugm-3,43.37520,R,ugm-3,70.56049,R,ugm-3
03-01-2018,17:00,47.45215,R,ugm-3,61.24125,R,ugm-3,134.00019,R,ugm-3
03-01-2018,18:00,57.40896,R,ugm-3,61.40272,R,ugm-3,149.42856,R,ugm-3
03-01-2018,19:00,49.30286,R,ugm-3,56.19178,R,ugm-3,131.78843,R,ugm-3
03-01-2018,20:00,16.95248,R,ugm-3,38.30939,R,ugm-3,64.30283,R,ugm-3
03-01-2018,21:00,6.77359,R,ugm-3,22.84429,R,ugm-3,33.23032,R,ugm-3
03-01-2018,22:00,6.51449,R,ugm-3,23.29552,R,ugm-3,33.28427,R,ugm-3
03-01-2018,23:00,5.55212,R,ugm-3,19.37660,R,ugm-3,27.88974,R,ugm-3
03-01-2018,24:00,3.22023,R,ugm-3,10.43680,R,ugm-3,15.37442,R,ugm-3
04-01-2018,01:00,4.59638,R,ugm-3,10.67783,R,ugm-3,17.72552,R,ugm-3
04-01-2018,02:00,4.49753,R,ugm-3,9.31624,R,ugm-3,16.21236,R,ugm-3
04-01-2018,03:00,3.07661,R,ugm-3,9.27927,R,ugm-3,13.99667,R,ugm-3
04-01-2018,04:00,4.37398,R,ugm-3,13.45070,R,ugm-3,20.15737,R,ugm-3
04-01-2018,05:00,5.30067,R,ugm-3,15.21823,R,ugm-3,23.34580,R,ugm-3
04-01-2018,06:00,16.75455,R,ugm-3,28.83763,R,ugm-3,54.52758,R,ugm-3
04-01-2018,07:00,40.73728,R,ugm-3,54.26605,R,ugm-3,116.72901,R,ugm-3
04-01-2018,08:00,66.86994,R,ugm-3,73.37166,R,ugm-3,175.90413,R,ugm-3
04-01-2018,09:00,27.46709,R,ugm-3,61.04906,R,ugm-3,103.16467,R,ugm-3
04-01-2018,10:00,31.43332,R,ugm-3,64.69500,R,ugm-3,112.89209,R,ugm-3
04-01-2018,11:00,62.60716,R,ugm-3,70.28849,R,ugm-3,166.28480,R,ugm-3
04-01-2018,12:00,108.42271,R,ugm-3,75.21029,R,ugm-3,241.45612,R,ugm-3
04-01-2018,13:00,83.69862,R,ugm-3,65.02335,R,ugm-3,193.35945,R,ugm-3
04-01-2018,14:00,46.96464,R,ugm-3,58.11979,R,ugm-3,130.13123,R,ugm-3
04-01-2018,15:00,34.54700,R,ugm-3,53.00349,R,ugm-3,105.97481,R,ugm-3
04-01-2018,16:00,17.86658,R,ugm-3,39.45394,R,ugm-3,66.84898,R,ugm-3
04-01-2018,17:00,15.60546,R,ugm-3,34.11223,R,ugm-3,58.04026,R,ugm-3
04-01-2018,18:00,13.49260,R,ugm-3,35.29832,R,ugm-3,55.98669,R,ugm-3
04-01-2018,19:00,16.42094,R,ugm-3,37.40129,R,ugm-3,62.57972,R,ugm-3
04-01-2018,20:00,10.41599,R,ugm-3,32.88229,R,ugm-3,48.85325,R,ugm-3
04-01-2018,21:00,10.15652,R,ugm-3,29.87554,R,ugm-3,45.44866,R,ugm-3
04-01-2018,22:00,13.19606,R,ugm-3,25.43114,R,ugm-3,45.66482,R,ugm-3
04-01-2018,23:00,19.27515,R,ugm-3,31.61983,R,ugm-3,61.17465,R,ugm-3
04-01-2018,24:00,14.78997,R,ugm-3,32.22823,R,ugm-3,54.90587,R,ugm-3
05-01-2018,01:00,17.22416,R,ugm-3,47.86608,R,ugm-3,74.27609,R,ugm-3
05-01-2018,02:00,22.76756,R,ugm-3,55.39089,R,ugm-3,90.30067,R,ugm-3
05-01-2018,03:00,14.44008,R,ugm-3,46.07159,R,ugm-3,68.21273,R,ugm-3
05-01-2018,04:00,5.01134,R,ugm-3,23.87798,R,ugm-3,31.56192,R,ugm-3
05-01-2018,05:00,5.15982,R,ugm-3,19.86071,R,ugm-3,27.77233,R,ugm-3
05-01-2018,06:00,6.94163,R,ugm-3,28.76811,R,ugm-3,39.41180,R,ugm-3
05-01-2018,07:00,23.86882,R,ugm-3,58.62879,R,ugm-3,95.22714,R,ugm-3
05-01-2018,08:00,43.39448,R,ugm-3,68.37235,R,ugm-3,134.90963,R,ugm-3
05-01-2018,09:00,41.46419,R,ugm-3,71.06141,R,ugm-3,134.63894,R,ugm-3
05-01-2018,10:00,26.31881,R,ugm-3,69.16439,R,ugm-3,109.51933,R,ugm-3
05-01-2018,11:00,18.22642,R,ugm-3,60.56735,R,ugm-3,88.51414,R,ugm-3
05-01-2018,12:00,57.53760,R,ugm-3,67.63760,R,ugm-3,155.86068,R,ugm-3
05-01-2018,13:00,56.94366,R,ugm-3,67.51969,R,ugm-3,154.83208,R,ugm-3
05-01-2018,14:00,64.70195,R,ugm-3,66.28881,R,ugm-3,165.49709,R,ugm-3
05-01-2018,15:00,92.06015,R,ugm-3,79.77654,R,ugm-3,220.93347,R,ugm-3
05-01-2018,16:00,100.59799,R,ugm-3,81.41066,R,ugm-3,235.65876,R,ugm-3
05-01-2018,17:00,114.11004,R,ugm-3,89.76408,R,ugm-3,264.73037,R,ugm-3
05-01-2018,18:00,101.08056,R,ugm-3,87.76268,R,ugm-3,242.75071,R,ugm-3
05-01-2018,19:00,123.20469,R,ugm-3,89.40755,R,ugm-3,278.31878,R,ugm-3
05-01-2018,20:00,91.91167,R,ugm-3,77.78459,R,ugm-3,218.71384,R,ugm-3
05-01-2018,21:00,104.16161,R,ugm-3,73.13139,R,ugm-3,232.84363,R,ugm-3
05-01-2018,22:00,109.09870,R,ugm-3,74.43976,R,ugm-3,241.72211,R,ugm-3
05-01-2018,23:00,140.20612,R,ugm-3,74.38302,R,ugm-3,289.36275,R,ugm-3
05-01-2018,24:00,69.93602,R,ugm-3,62.70259,R,ugm-3,169.93633,R,ugm-3
06-01-2018,01:00,35.34052,R,ugm-3,50.51774,R,ugm-3,104.70579,R,ugm-3
06-01-2018,02:00,119.50351,R,ugm-3,55.53353,R,ugm-3,238.76970,R,ugm-3
06-01-2018,03:00,68.14080,R,ugm-3,46.17810,R,ugm-3,150.65920,R,ugm-3
06-01-2018,04:00,66.02185,R,ugm-3,39.82787,R,ugm-3,141.05996,R,ugm-3
06-01-2018,05:00,24.31210,R,ugm-3,32.19440,R,ugm-3,69.47244,R,ugm-3
06-01-2018,06:00,23.60579,R,ugm-3,35.06709,R,ugm-3,71.26213,R,ugm-3
06-01-2018,07:00,48.42594,R,ugm-3,41.73418,R,ugm-3,115.98625,R,ugm-3
06-01-2018,08:00,,,,,,,,,
06-01-2018,09:00,12.39149,R,ugm-3,23.80788,R,ugm-3,42.80789,R,ugm-3
06-01-2018,10:00,11.67278,R,ugm-3,23.21058,R,ugm-3,41.10859,R,ugm-3
06-01-2018,11:00,20.70618,R,ugm-3,29.91386,R,ugm-3,61.66289,R,ugm-3
06-01-2018,12:00,13.04824,R,ugm-3,23.81322,R,ugm-3,43.82024,R,ugm-3
06-01-2018,13:00,12.63932,R,ugm-3,25.36219,R,ugm-3,44.74220,R,ugm-3
06-01-2018,14:00,8.55013,R,ugm-3,21.05676,R,ugm-3,34.16677,R,ugm-3
06-01-2018,15:00,8.66165,R,ugm-3,25.65826,R,ugm-3,38.93928,R,ugm-3
06-01-2018,16:00,11.41256,R,ugm-3,30.17177,R,ugm-3,47.67078,R,ugm-3
06-01-2018,17:00,20.44596,R,ugm-3,45.87772,R,ugm-3,77.22775,R,ugm-3
06-01-2018,18:00,15.42740,R,ugm-3,44.02773,R,ugm-3,67.68275,R,ugm-3
06-01-2018,19:00,24.86972,R,ugm-3,52.70719,R,ugm-3,90.84023,R,ugm-3
06-01-2018,20:00,27.58345,R,ugm-3,54.40335,R,ugm-3,96.69739,R,ugm-3
06-01-2018,21:00,24.16340,R,ugm-3,52.32590,R,ugm-3,89.37594,R,ugm-3
06-01-2018,22:00,19.18202,R,ugm-3,48.95462,R,ugm-3,78.36664,R,ugm-3
06-01-2018,23:00,13.71738,R,ugm-3,39.05711,R,ugm-3,60.09013,R,ugm-3
06-01-2018,24:00,11.11517,R,ugm-3,32.63439,R,ugm-3,49.67740,R,ugm-3
07-01-2018,01:00,9.87780,R,ugm-3,30.56292,R,ugm-3,45.70868,R,ugm-3
07-01-2018,02:00,4.56662,R,ugm-3,20.66944,R,ugm-3,27.67150,R,ugm-3
07-01-2018,03:00,5.62141,R,ugm-3,20.28357,R,ugm-3,28.90295,R,ugm-3
07-01-2018,04:00,3.87170,R,ugm-3,17.15324,R,ugm-3,23.08976,R,ugm-3
07-01-2018,05:00,2.30813,R,ugm-3,10.36910,R,ugm-3,13.90819,R,ugm-3
07-01-2018,06:00,2.23367,R,ugm-3,7.44085,R,ugm-3,10.86577,R,ugm-3
07-01-2018,07:00,4.02061,R,ugm-3,18.01149,R,ugm-3,24.17634,R,ugm-3
07-01-2018,08:00,14.74225,R,ugm-3,37.10294,R,ugm-3,59.70741,R,ugm-3
07-01-2018,09:00,7.33390,R,ugm-3,20.97186,R,ugm-3,32.21701,R,ugm-3
07-01-2018,10:00,10.27490,R,ugm-3,25.91560,R,ugm-3,41.67023,R,ugm-3
07-01-2018,11:00,10.94500,R,ugm-3,24.88813,R,ugm-3,41.67023,R,ugm-3
07-01-2018,12:00,6.96162,R,ugm-3,18.33728,R,ugm-3,29.01161,R,ugm-3
07-01-2018,13:00,6.06815,R,ugm-3,19.48993,R,ugm-3,28.79429,R,ugm-3
07-01-2018,14:00,7.25944,R,ugm-3,20.43408,R,ugm-3,31.56507,R,ugm-3
07-01-2018,15:00,5.21191,R,ugm-3,19.66191,R,ugm-3,27.65339,R,ugm-3
07-01-2018,16:00,7.29667,R,ugm-3,29.01528,R,ugm-3,40.20335,R,ugm-3
07-01-2018,17:00,8.37628,R,ugm-3,36.32417,R,ugm-3,49.16761,R,ugm-3
07-01-2018,18:00,8.93470,R,ugm-3,38.18438,R,ugm-3,51.88406,R,ugm-3
07-01-2018,19:00,9.60480,R,ugm-3,36.55929,R,ugm-3,51.28644,R,ugm-3
07-01-2018,20:00,4.24398,R,ugm-3,24.56876,R,ugm-3,31.07610,R,ugm-3
07-01-2018,21:00,4.28121,R,ugm-3,21.68658,R,ugm-3,28.25100,R,ugm-3
07-01-2018,22:00,5.02577,R,ugm-3,19.02373,R,ugm-3,26.72980,R,ugm-3
07-01-2018,23:00,3.42497,R,ugm-3,14.14386,R,ugm-3,19.39540,R,ugm-3
07-01-2018,24:00,2.12199,R,ugm-3,7.06881,R,ugm-3,10.32248,R,ugm-3
08-01-2018,01:00,3.08192,R,ugm-3,9.93284,R,ugm-3,14.65840,R,ugm-3
08-01-2018,02:00,2.33630,R,ugm-3,10.20533,R,ugm-3,13.78760,R,ugm-3
08-01-2018,03:00,1.90135,R,ugm-3,3.72446,R,ugm-3,6.63982,R,ugm-3
08-01-2018,04:00,3.35532,R,ugm-3,8.46143,R,ugm-3,13.60618,R,ugm-3
08-01-2018,05:00,5.59220,R,ugm-3,15.37229,R,ugm-3,23.94688,R,ugm-3
08-01-2018,06:00,24.75481,R,ugm-3,40.85017,R,ugm-3,78.80702,R,ugm-3
08-01-2018,07:00,46.19158,R,ugm-3,54.51407,R,ugm-3,125.34017,R,ugm-3
08-01-2018,08:00,53.31231,R,ugm-3,64.49486,R,ugm-3,146.23926,R,ugm-3
08-01-2018,09:00,29.45226,R,ugm-3,57.15900,R,ugm-3,102.31850,R,ugm-3
08-01-2018,10:00,20.76571,R,ugm-3,48.59945,R,ugm-3,80.43976,R,ugm-3
08-01-2018,11:00,18.82708,R,ugm-3,42.91845,R,ugm-3,71.78623,R,ugm-3
08-01-2018,12:00,16.55292,R,ugm-3,39.22138,R,ugm-3,64.60216,R,ugm-3
08-01-2018,13:00,12.04187,R,ugm-3,36.61389,R,ugm-3,55.07783,R,ugm-3
08-01-2018,14:00,5.36851,R,ugm-3,22.51837,R,ugm-3,30.74997,R,ugm-3
08-01-2018,15:00,10.25237,R,ugm-3,31.46617,R,ugm-3,47.18625,R,ugm-3
08-01-2018,16:00,24.53112,R,ugm-3,43.31572,R,ugm-3,80.92958,R,ugm-3
08-01-2018,17:00,44.47664,R,ugm-3,51.37459,R,ugm-3,119.57114,R,ugm-3
08-01-2018,18:00,23.22627,R,ugm-3,43.62929,R,ugm-3,79.24241,R,ugm-3
08-01-2018,19:00,18.30514,R,ugm-3,39.03821,R,ugm-3,67.10570,R,ugm-3
08-01-2018,20:00,13.12303,R,ugm-3,33.21454,R,ugm-3,53.33624,R,ugm-3
08-01-2018,21:00,7.38171,R,ugm-3,24.11205,R,ugm-3,35.43050,R,ugm-3
08-01-2018,22:00,5.85317,R,ugm-3,18.61860,R,ugm-3,27.59334,R,ugm-3
08-01-2018,23:00,2.16232,R,ugm-3,13.50174,R,ugm-3,16.81724,R,ugm-3
08-01-2018,24:00,1.45397,R,ugm-3,11.37679,R,ugm-3,13.60618,R,ugm-3
09-01-2018,01:00,1.44361,R,ugm-3,11.08952,R,ugm-3,13.30303,R,ugm-3
09-01-2018,02:00,3.13612,R,ugm-3,18.16270,R,ugm-3,22.97135,R,ugm-3
09-01-2018,03:00,6.57092,R,ugm-3,21.32861,R,ugm-3,31.40388,R,ugm-3
09-01-2018,04:00,4.62951,R,ugm-3,22.56073,R,ugm-3,29.65922,R,ugm-3
09-01-2018,05:00,3.02412,R,ugm-3,20.98778,R,ugm-3,25.62469,R,ugm-3
09-01-2018,06:00,23.67025,R,ugm-3,30.22128,R,ugm-3,66.51515,R,ugm-3
09-01-2018,07:00,26.47036,R,ugm-3,32.74292,R,ugm-3,73.33023,R,ugm-3
09-01-2018,08:00,22.92355,R,ugm-3,36.60018,R,ugm-3,71.74913,R,ugm-3
09-01-2018,09:00,18.03270,R,ugm-3,35.59417,R,ugm-3,63.24392,R,ugm-3
09-01-2018,10:00,19.37675,R,ugm-3,32.17030,R,ugm-3,61.88090,R,ugm-3
09-01-2018,11:00,30.20383,R,ugm-3,31.92519,R,ugm-3,78.23709,R,ugm-3
09-01-2018,12:00,41.56605,R,ugm-3,31.64101,R,ugm-3,95.37473,R,ugm-3
09-01-2018,13:00,30.83852,R,ugm-3,31.38817,R,ugm-3,78.67325,R,ugm-3
09-01-2018,14:00,40.20955,R,ugm-3,32.66688,R,ugm-3,94.32067,R,ugm-3
09-01-2018,15:00,52.41802,R,ugm-3,35.15601,R,ugm-3,115.52919,R,ugm-3
09-01-2018,16:00,36.99876,R,ugm-3,34.20975,R,ugm-3,90.94039,R,ugm-3
09-01-2018,17:00,40.65757,R,ugm-3,38.57693,R,ugm-3,100.91766,R,ugm-3
09-01-2018,18:00,39.42552,R,ugm-3,36.26795,R,ugm-3,96.71957,R,ugm-3
09-01-2018,19:00,44.57772,R,ugm-3,36.60064,R,ugm-3,104.95219,R,ugm-3
09-01-2018,20:00,40.47090,R,ugm-3,35.53740,R,ugm-3,97.59190,R,ugm-3
09-01-2018,21:00,48.87122,R,ugm-3,36.72340,R,ugm-3,111.65822,R,ugm-3
09-01-2018,22:00,50.51395,R,ugm-3,35.84020,R,ugm-3,113.29384,R,ugm-3
09-01-2018,23:00,30.09183,R,ugm-3,35.47720,R,ugm-3,81.61736,R,ugm-3
09-01-2018,24:00,33.56396,R,ugm-3,38.33143,R,ugm-3,89.79546,R,ugm-3
10-01-2018,01:00,23.03698,R,ugm-3,38.40429,R,ugm-3,73.72716,R,ugm-3
10-01-2018,02:00,18.76719,R,ugm-3,39.21848,R,ugm-3,67.99444,R,ugm-3
10-01-2018,03:00,24.94845,R,ugm-3,39.68224,R,ugm-3,77.93599,R,ugm-3
10-01-2018,04:00,17.72457,R,ugm-3,35.19327,R,ugm-3,62.37057,R,ugm-3
10-01-2018,05:00,45.39128,R,ugm-3,42.29793,R,ugm-3,111.89693,R,ugm-3
10-01-2018,06:00,156.91457,R,ugm-3,60.58661,R,ugm-3,301.18560,R,ugm-3
10-01-2018,07:00,193.14568,R,ugm-3,65.55315,R,ugm-3,361.70573,R,ugm-3
10-01-2018,08:00,266.53880,R,ugm-3,85.05262,R,ugm-3,493.73975,R,ugm-3
10-01-2018,09:00,337.88392,R,ugm-3,112.15514,R,ugm-3,630.23659,R,ugm-3
10-01-2018,10:00,167.97381,R,ugm-3,69.48102,R,ugm-3,327.03728,R,ugm-3
10-01-2018,11:00,108.17201,R,ugm-3,52.76209,R,ugm-3,218.62352,R,ugm-3
10-01-2018,12:00,91.52729,R,ugm-3,51.61558,R,ugm-3,191.95548,R,ugm-3
10-01-2018,13:00,85.97906,R,ugm-3,64.47673,R,ugm-3,196.30944,R,ugm-3
10-01-2018,14:00,84.26618,R,ugm-3,68.19160,R,ugm-3,197.39794,R,ugm-3
10-01-2018,15:00,88.47390,R,ugm-3,69.68583,R,ugm-3,205.34392,R,ugm-3
10-01-2018,16:00,78.38281,R,ugm-3,72.04230,R,ugm-3,192.22760,R,ugm-3
10-01-2018,17:00,90.14954,R,ugm-3,82.57313,R,ugm-3,220.80050,R,ugm-3
10-01-2018,18:00,118.56099,R,ugm-3,89.18898,R,ugm-3,270.97996,R,ugm-3
10-01-2018,19:00,124.63054,R,ugm-3,85.54263,R,ugm-3,276.64012,R,ugm-3
10-01-2018,20:00,114.61392,R,ugm-3,80.98183,R,ugm-3,256.72072,R,ugm-3
10-01-2018,21:00,119.00783,R,ugm-3,79.03397,R,ugm-3,261.51009,R,ugm-3
10-01-2018,22:00,93.46359,R,ugm-3,73.24654,R,ugm-3,216.55539,R,ugm-3
10-01-2018,23:00,63.67440,R,ugm-3,61.01492,R,ugm-3,158.64764,R,ugm-3
10-01-2018,24:00,13.62856,R,ugm-3,31.73174,R,ugm-3,52.62857,R,ugm-3
11-01-2018,01:00,12.52796,R,ugm-3,27.73059,R,ugm-3,46.93986,R,ugm-3
11-01-2018,02:00,4.60514,R,ugm-3,20.68266,R,ugm-3,27.74377,R,ugm-3
11-01-2018,03:00,4.19662,R,ugm-3,18.28476,R,ugm-3,24.71948,R,ugm-3
11-01-2018,04:00,5.38504,R,ugm-3,15.10432,R,ugm-3,23.36127,R,ugm-3
11-01-2018,05:00,8.72748,R,ugm-3,18.61756,R,ugm-3,31.99951,R,ugm-3
11-01-2018,06:00,16.45223,R,ugm-3,25.13616,R,ugm-3,50.36255,R,ugm-3
11-01-2018,07:00,50.39655,R,ugm-3,44.04199,R,ugm-3,121.31562,R,ugm-3
11-01-2018,08:00,113.97716,R,ugm-3,69.87885,R,ugm-3,244.64139,R,ugm-3
11-01-2018,09:00,113.34581,R,ugm-3,62.15434,R,ugm-3,235.94883,R,ugm-3
11-01-2018,10:00,113.97716,R,ugm-3,66.56481,R,ugm-3,241.32735,R,ugm-3
11-01-2018,11:00,83.18959,R,ugm-3,50.64201,R,ugm-3,178.19760,R,ugm-3
11-01-2018,12:00,57.82419,R,ugm-3,47.21315,R,ugm-3,135.87567,R,ugm-3
11-01-2018,13:00,61.76084,R,ugm-3,48.56571,R,ugm-3,143.26435,R,ugm-3
11-01-2018,14:00,72.60520,R,ugm-3,59.86280,R,ugm-3,171.18921,R,ugm-3
11-01-2018,15:00,95.63089,R,ugm-3,71.27978,R,ugm-3,217.91175,R,ugm-3
11-01-2018,16:00,136.89143,R,ugm-3,75.38187,R,ugm-3,285.27914,R,ugm-3
11-01-2018,17:00,126.75270,R,ugm-3,60.28641,R,ugm-3,254.63784,R,ugm-3
11-01-2018,18:00,84.08090,R,ugm-3,63.94405,R,ugm-3,192.86630,R,ugm-3
11-01-2018,19:00,73.49651,R,ugm-3,60.45196,R,ugm-3,173.14504,R,ugm-3
11-01-2018,20:00,79.77287,R,ugm-3,64.73645,R,ugm-3,187.05315,R,ugm-3
11-01-2018,21:00,87.64617,R,ugm-3,59.29231,R,ugm-3,193.68123,R,ugm-3
11-01-2018,22:00,57.45281,R,ugm-3,51.31395,R,ugm-3,139.40702,R,ugm-3
11-01-2018,23:00,50.17372,R,ugm-3,45.41590,R,ugm-3,122.34786,R,ugm-3
11-01-2018,24:00,41.11200,R,ugm-3,40.94730,R,ugm-3,103.98482,R,ugm-3
12-01-2018,01:00,50.76939,R,ugm-3,43.70779,R,ugm-3,121.55310,R,ugm-3
12-01-2018,02:00,37.78072,R,ugm-3,39.61655,R,ugm-3,97.54618,R,ugm-3
12-01-2018,03:00,21.70540,R,ugm-3,35.10603,R,ugm-3,68.38718,R,ugm-3
12-01-2018,04:00,14.89005,R,ugm-3,29.55750,R,ugm-3,52.38859,R,ugm-3
12-01-2018,05:00,7.85246,R,ugm-3,24.51243,R,ugm-3,36.55270,R,ugm-3
12-01-2018,06:00,31.66914,R,ugm-3,33.87473,R,ugm-3,82.43339,R,ugm-3
12-01-2018,07:00,26.07611,R,ugm-3,30.84483,R,ugm-3,70.82764,R,ugm-3
12-01-2018,08:00,35.41017,R,ugm-3,34.97185,R,ugm-3,89.26669,R,ugm-3
12-01-2018,09:00,58.26380,R,ugm-3,36.80820,R,ugm-3,126.14478,R,ugm-3
12-01-2018,10:00,23.74259,R,ugm-3,28.83689,R,ugm-3,65.24169,R,ugm-3
12-01-2018,11:00,13.07509,R,ugm-3,24.31398,R,ugm-3,44.36218,R,ugm-3
12-01-2018,12:00,12.74174,R,ugm-3,24.66243,R,ugm-3,44.19948,R,ugm-3
12-01-2018,13:00,21.81652,R,ugm-3,33.74254,R,ugm-3,67.19406,R,ugm-3
